2023-11-16T01:00:00+08:00 1017.0 20.9 85 0.0 靜風,Calm 0.5 None
2023-11-28T18:00:00+08:00 1013.2 22.6 46 1.4 東北東,ENE 0.0 0.0
2023-11-28T19:00:00+08:00 1013.8 21.9 49 2.1 東北東,ENE 0.0 0.0
2023-11-28T20:00:00+08:00 1014.2 21.2 54 1.9 東,E 0.0 None
2023-11-28T21:00:00+08:00 1014.6 21.4 54 1.3 東,E 0.0 None
2023-11-28T22:00:00+08:00 1014.3 21.4 54 1.9 東南東,ESE 0.0 None
2023-11-28T23:00:00+08:00 1014.1 21.3 54 2.1 東南東,ESE 0.0 None
2023-11-28T24:00:00+08:00 1014.0 21.2 55 1.5 東南東,ESE 0.0 None
2023-11-29T01:00:00+08:00 1013.7 21.3 54 1.7 東南,SE 0.0 None
2023-11-29T02:00:00+08:00 1013.5 20.9 57 1.5 東南,SE 0.0 None
2023-11-29T03:00:00+08:00 1013.8 20.6 59 1.1 東南東,ESE 0.0 None
2023-11-29T04:00:00+08:00 1014.3 20.9 58 1.5 東南東,ESE 0.0 None
2023-11-29T05:00:00+08:00 1014.6 21.0 58 1.5 東南東,ESE 0.0 None
2023-11-29T06:00:00+08:00 1015.3 21.0 58 1.5 東南,SE 0.0 0.0
2023-11-29T07:00:00+08:00 1016.1 20.9 62 1.3 東,E 0.0 0.0
2023-11-29T08:00:00+08:00 1016.5 21.7 61 1.3 東北東,ENE 0.0 0.0
2023-11-29T09:00:00+08:00 1016.9 23.7 56 0.5 東,E 0.0 0.3
2023-11-29T10:00:00+08:00 1016.5 25.8 52 1.3 東南東,ESE 0.0 0.2
2023-11-29T11:00:00+08:00 1016.6 25.8 55 1.2 西北西,WNW 0.0 0.0
2023-11-29T12:00:00+08:00 1016.2 25.1 60 1.5 西北西,WNW 0.0 0.0
2023-11-29T13:00:00+08:00 1015.8 24.8 61 1.0 北北西,NNW 0.0 0.0
2023-11-29T14:00:00+08:00 1015.3 25.3 60 1.0 東,E 0.0 0.1
2023-11-29T15:00:00+08:00 1015.3 25.8 55 0.4 東南東,ESE 0.0 0.0
2023-11-29T16:00:00+08:00 1014.8 25.3 51 2.3 東南東,ESE 0.0 0.1
2023-11-29T17:00:00+08:00 1014.9 24.8 52 1.9 東南東,ESE 0.0 0.1
2023-11-29T18:00:00+08:00 1015.7 24.2 57 0.7 北北東,NNE 0.0 0.0
2023-11-29T19:00:00+08:00 1016.2 23.6 77 1.2 北北東,NNE 0.0 0.0
2023-11-29T20:00:00+08:00 1016.5 23.2 73 1.2 北,N 0.0 None
2023-11-29T21:00:00+08:00 1016.7 22.7 77 1.8 北北東,NNE 0.0 None
2023-11-29T22:00:00+08:00 1017.1 22.4 84 1.9 東北,NE 0.0 None
2023-11-29T23:00:00+08:00 1017.1 22.5 74 1.0 東,E 0.0 None
2023-11-29T24:00:00+08:00 1017.2 22.7 69 0.7 東,E 0.0 None
2023-11-30T01:00:00+08:00 1017.5 22.5 70 0.5 東北東,ENE 0.0 None
2023-11-30T02:00:00+08:00 1017.6 22.2 72 0.9 東南東,ESE 0.0 None
2023-11-30T03:00:00+08:00 1017.5 21.3 82 1.3 東,E T None
2023-11-30T04:00:00+08:00 1017.1 20.5 87 1.4 東北東,ENE T None
2023-11-30T05:00:00+08:00 1016.7 21.2 76 1.4 東北東,ENE 0.0 None
2023-11-30T06:00:00+08:00 1017.2 21.3 74 0.7 東,E 0.0 0.0
2023-11-30T07:00:00+08:00 1017.4 21.9 78 2.3 北北東,NNE 0.0 0.0
2023-11-30T08:00:00+08:00 1017.9 21.3 85 4.0 北北東,NNE 0.0 0.0
2023-11-30T09:00:00+08:00 1018.2 21.1 79 3.1 北北東,NNE 0.0 0.0
2023-11-30T10:00:00+08:00 1018.2 21.7 71 4.7 東北東,ENE 0.0 0.0
2023-11-30T11:00:00+08:00 1017.6 22.7 66 4.8 北北東,NNE 0.0 0.7
2023-11-30T12:00:00+08:00 1017.3 23.0 67 4.6 東北,NE 0.0 0.6
2023-11-30T13:00:00+08:00 1016.5 22.2 71 3.2 北北東,NNE 0.0 0.1
2023-11-30T14:00:00+08:00 1016.2 21.5 76 3.2 北北東,NNE 0.0 0.0
2023-11-30T15:00:00+08:00 1016.5 21.1 76 3.9 北北東,NNE 0.0 0.0
2023-11-30T16:00:00+08:00 1016.9 20.1 82 4.3 北北東,NNE 0.0 0.0
2023-11-30T17:00:00+08:00 1017.0 19.6 85 3.9 北北東,NNE 0.0 0.0
2023-11-30T18:00:00+08:00 1017.1 19.9 83 4.3 北北東,NNE 0.0 0.0
2023-11-30T19:00:00+08:00 1017.6 20.2 78 4.3 北北東,NNE 0.0 0.0
2023-11-30T20:00:00+08:00 1017.8 20.0 78 4.7 北北東,NNE 0.0 None
2023-11-30T21:00:00+08:00 1017.9 20.1 75 3.2 北北東,NNE 0.0 None
2023-11-30T22:00:00+08:00 1018.2 20.0 78 4.2 北北東,NNE 0.0 None
2023-11-30T23:00:00+08:00 1018.2 19.8 80 3.1 東北,NE 0.0 None
2023-11-30T24:00:00+08:00 1017.8 19.5 83 3.1 北北東,NNE T None
2023-12-01T01:00:00+08:00 1017.6 19.4 85 3.3 東北,NE T None
2023-12-01T02:00:00+08:00 1017.6 19.1 86 3.0 北北東,NNE 0.0 None
2023-12-01T03:00:00+08:00 1017.8 18.5 89 3.4 北北東,NNE T None
2023-12-01T04:00:00+08:00 1017.8 18.3 90 2.3 北北東,NNE T None
2023-12-01T05:00:00+08:00 1018.8 17.9 91 3.2 北北東,NNE T None
2023-12-01T06:00:00+08:00 1019.6 17.1 92 4.4 北北東,NNE T 0.0
2023-12-01T07:00:00+08:00 1019.9 17.1 89 3.3 北北東,NNE T 0.0
2023-12-01T08:00:00+08:00 1020.4 17.4 85 3.3 北北東,NNE 0.0 0.0
2023-12-01T09:00:00+08:00 1020.3 17.8 83 3.8 北北東,NNE 0.0 0.0
2023-12-01T10:00:00+08:00 1020.6 18.0 81 5.6 北北東,NNE 0.0 0.0
2023-12-01T11:00:00+08:00 1020.3 18.0 80 4.0 北北東,NNE 0.0 0.0
2023-12-01T12:00:00+08:00 1019.9 18.0 81 3.2 北北東,NNE 0.0 0.0
2023-12-01T13:00:00+08:00 1018.8 18.0 77 3.8 北北東,NNE 0.0 0.0
2023-12-01T14:00:00+08:00 1018.5 17.6 79 4.6 北北東,NNE 0.0 0.0
2023-12-01T15:00:00+08:00 1018.2 17.2 79 4.9 北北東,NNE 0.0 0.0
2023-12-01T16:00:00+08:00 1018.8 16.9 80 4.2 北北東,NNE 0.0 0.0
2023-12-01T17:00:00+08:00 1018.7 17.0 77 3.6 北北東,NNE 0.0 0.0
2023-12-01T18:00:00+08:00 1018.7 17.1 77 2.7 北北東,NNE 0.0 0.0
2023-12-01T19:00:00+08:00 1019.0 16.6 79 4.8 北北東,NNE 0.0 0.0
2023-12-01T20:00:00+08:00 1019.5 16.2 80 3.9 北北東,NNE 0.0 None
2023-12-01T21:00:00+08:00 1019.5 15.9 79 3.5 北北東,NNE 0.0 None
2023-12-01T22:00:00+08:00 1019.3 16.4 78 3.8 北北東,NNE 0.0 None
2023-12-01T23:00:00+08:00 1018.7 16.4 76 3.0 北北東,NNE 0.0 None
2023-12-01T24:00:00+08:00 1018.7 16.5 77 3.7 東北,NE 0.0 None
2023-12-02T01:00:00+08:00 1018.7 16.5 80 3.9 北北東,NNE 0.0 None
2023-12-02T02:00:00+08:00 1018.5 16.6 81 4.7 北北東,NNE 0.0 None
2023-12-02T03:00:00+08:00 1018.4 16.3 83 2.9 北北東,NNE 0.0 None
2023-12-02T04:00:00+08:00 1018.7 16.5 83 2.7 北北東,NNE T None
2023-12-02T05:00:00+08:00 1019.2 16.2 85 2.1 北,N 0.0 None
2023-12-02T06:00:00+08:00 1019.6 16.3 86 1.8 北北東,NNE 0.0 0.0
2023-12-02T07:00:00+08:00 1020.0 16.7 85 2.1 東北東,ENE 0.0 0.0
2023-12-02T08:00:00+08:00 1020.1 17.0 84 2.6 東北,NE 0.0 0.0
2023-12-02T09:00:00+08:00 1020.8 18.0 78 3.3 東北,NE 0.0 0.0
2023-12-02T10:00:00+08:00 1020.5 19.0 74 2.2 東北,NE 0.0 0.0
2023-12-02T11:00:00+08:00 1018.7 20.6 69 3.0 東,E 0.0 0.3
2023-12-02T12:00:00+08:00 1018.1 21.1 66 3.0 北北東,NNE 0.0 0.2
2023-12-02T13:00:00+08:00 1017.9 20.4 68 3.3 北北東,NNE 0.0 0.1
2023-12-02T14:00:00+08:00 1017.2 20.5 69 3.0 東北,NE 0.0 0.0
2023-12-02T15:00:00+08:00 1017.0 20.4 71 1.9 東北,NE 0.0 0.0
2023-12-02T16:00:00+08:00 1016.8 19.6 72 3.5 東北東,ENE 0.0 0.2
2023-12-02T17:00:00+08:00 1017.3 19.1 75 2.7 東北東,ENE 0.0 0.0
2023-12-02T18:00:00+08:00 1017.3 18.7 81 2.4 東北,NE 0.0 0.0
2023-12-02T19:00:00+08:00 1017.8 18.8 83 2.2 東北,NE 0.0 0.0
2023-12-02T20:00:00+08:00 1017.5 18.6 82 1.8 東北東,ENE 0.0 None
2023-12-02T21:00:00+08:00 1017.4 18.7 82 2.3 北北東,NNE 0.0 None
2023-12-02T22:00:00+08:00 1017.7 18.7 84 1.4 北,N 0.0 None
2023-12-02T23:00:00+08:00 1017.5 18.8 84 1.3 北北東,NNE 0.0 None
2023-12-02T24:00:00+08:00 1017.4 18.9 85 1.4 北北東,NNE 0.0 None
2023-12-03T01:00:00+08:00 1017.4 19.0 85 0.8 北北東,NNE 0.0 None
2023-12-03T02:00:00+08:00 1017.1 19.0 86 0.1 靜風,Calm 0.0 None
2023-12-03T03:00:00+08:00 1016.9 18.6 86 0.5 東南,SE 0.0 None
2023-12-03T04:00:00+08:00 1016.9 18.5 87 0.2 靜風,Calm 0.0 None
2023-12-03T05:00:00+08:00 1016.9 18.8 86 0.4 南南東,SSE 0.0 None
2023-12-03T06:00:00+08:00 1017.6 19.3 88 1.5 北,N 0.0 0.0
2023-12-03T07:00:00+08:00 1018.1 19.4 88 1.9 北北東,NNE 0.0 0.0
2023-12-03T08:00:00+08:00 1018.4 19.3 88 2.0 北北東,NNE 0.0 0.0
2023-12-03T09:00:00+08:00 1018.6 19.3 87 2.9 北北東,NNE 0.0 0.0
2023-12-03T10:00:00+08:00 1018.7 19.9 84 2.8 北北東,NNE 0.0 0.0
2023-12-03T11:00:00+08:00 1018.1 20.2 82 2.4 東北,NE 0.0 0.0
2023-12-03T12:00:00+08:00 1016.7 21.7 73 3.3 東北東,ENE 0.0 0.0
2023-12-03T13:00:00+08:00 1016.4 21.4 76 3.7 北,N 0.0 0.3
2023-12-03T14:00:00+08:00 1016.7 20.2 81 3.7 北北東,NNE 0.0 0.0
2023-12-03T15:00:00+08:00 1015.8 19.7 84 3.0 北北東,NNE 0.0 0.0
2023-12-03T16:00:00+08:00 1016.0 19.9 83 3.2 北,N 0.0 0.0
2023-12-03T17:00:00+08:00 1016.7 19.4 87 2.7 北北東,NNE 0.0 0.0
2023-12-03T18:00:00+08:00 1016.3 19.3 87 2.5 北北東,NNE T 0.0
2023-12-03T19:00:00+08:00 1016.5 19.3 87 2.1 北北東,NNE T 0.0
2023-12-03T20:00:00+08:00 1017.0 19.6 86 1.8 北北東,NNE 0.0 None
2023-12-03T21:00:00+08:00 1016.6 19.9 84 2.3 北,N T None
2023-12-03T22:00:00+08:00 1016.3 19.6 87 1.9 北北東,NNE 0.0 None
2023-12-03T23:00:00+08:00 1015.7 19.7 86 1.9 北北東,NNE 0.0 None
2023-12-03T24:00:00+08:00 1015.6 19.6 87 2.3 北北東,NNE 0.0 None
2023-12-04T01:00:00+08:00 1015.2 19.6 88 1.7 北北東,NNE 0.0 None
2023-12-04T02:00:00+08:00 1014.3 19.6 89 2.0 北,N T None
2023-12-04T03:00:00+08:00 1013.3 19.1 95 0.9 東北東,ENE 1.0 None
2023-12-04T04:00:00+08:00 1013.0 19.0 96 1.4 北,N 3.5 None
2023-12-04T05:00:00+08:00 1013.9 18.9 98 0.7 東南,SE 9.5 None
2023-12-04T06:00:00+08:00 1014.1 18.8 98 0.9 東,E 6.0 0.0
2023-12-04T07:00:00+08:00 1014.6 18.8 99 0.4 東南東,ESE 2.5 0.0
2023-12-04T08:00:00+08:00 1015.1 19.0 99 0.9 北北東,NNE 3.0 0.0
2023-12-04T09:00:00+08:00 1015.7 19.2 99 0.9 西北西,WNW 4.5 0.0
2023-12-04T10:00:00+08:00 1015.0 19.7 99 0.7 東北,NE 3.5 0.0
2023-12-04T11:00:00+08:00 1014.3 19.7 99 0.3 東,E 2.0 0.0
2023-12-04T12:00:00+08:00 1013.3 19.9 98 0.6 南南東,SSE 4.0 0.0
2023-12-04T13:00:00+08:00 1012.4 20.0 99 0.9 西南,SW 3.5 0.0
2023-12-04T14:00:00+08:00 1011.9 20.3 99 1.0 西北西,WNW 3.5 0.0
2023-12-04T15:00:00+08:00 1011.5 20.2 99 0.8 西北西,WNW 1.0 0.0
2023-12-04T16:00:00+08:00 1011.9 19.7 99 0.8 西北西,WNW 0.5 0.0
2023-12-04T17:00:00+08:00 1012.4 19.9 99 0.3 西北,NW 4.0 0.0
2023-12-04T18:00:00+08:00 1012.5 19.4 99 0.6 西北,NW 3.0 0.0
2023-12-04T19:00:00+08:00 1012.3 19.5 99 0.4 西北,NW 0.5 0.0
2023-12-04T20:00:00+08:00 1012.2 19.6 99 0.3 西南,SW T None
2023-12-04T21:00:00+08:00 1012.9 19.6 99 0.3 西北,NW 0.5 None
2023-12-04T22:00:00+08:00 1012.8 19.8 99 0.3 北北西,NNW T None
2023-12-04T23:00:00+08:00 1012.6 19.3 99 2.7 北,N 1.5 None
2023-12-04T24:00:00+08:00 1012.6 19.1 98 2.7 北,N T None
2023-12-05T01:00:00+08:00 1012.4 19.1 97 1.2 北,N 0.0 None
2023-12-05T02:00:00+08:00 1011.8 19.1 97 0.4 東,E 0.0 None
2023-12-05T03:00:00+08:00 1011.8 19.1 97 0.1 靜風,Calm 0.0 None
2023-12-05T04:00:00+08:00 1011.7 18.9 98 0.8 東南東,ESE 0.0 None
2023-12-05T05:00:00+08:00 1012.3 18.8 98 0.4 東北,NE T None
2023-12-05T06:00:00+08:00 1013.1 18.8 99 0.3 東北,NE 0.5 0.0
2023-12-05T07:00:00+08:00 1013.6 18.8 99 0.5 東南東,ESE 0.5 0.0
2023-12-05T08:00:00+08:00 1013.9 18.9 99 0.8 東,E T 0.0
2023-12-05T09:00:00+08:00 1014.1 19.5 96 1.1 北北東,NNE 0.0 0.0
2023-12-05T10:00:00+08:00 1013.8 20.3 89 1.5 北北東,NNE 0.0 0.0
2023-12-05T11:00:00+08:00 1013.0 19.9 85 2.6 北北東,NNE 0.0 0.0
2023-12-05T12:00:00+08:00 1011.7 20.1 86 1.5 東北東,ENE 0.0 0.0
2023-12-05T13:00:00+08:00 1011.1 19.7 85 2.4 北北東,NNE 0.0 0.0
2023-12-05T14:00:00+08:00 1011.0 19.6 83 2.1 北北東,NNE 0.0 0.0
2023-12-05T15:00:00+08:00 1011.2 19.6 80 1.8 東北,NE 0.0 0.0
2023-12-05T16:00:00+08:00 1011.5 19.0 82 2.1 東,E 0.0 0.0
2023-12-05T17:00:00+08:00 1011.8 18.9 81 2.2 東北,NE 0.0 0.0
2023-12-05T18:00:00+08:00 1012.2 18.7 83 1.6 北北東,NNE 0.0 0.0
2023-12-05T19:00:00+08:00 1012.4 18.6 83 1.2 東北,NE 0.0 0.0
2023-12-05T20:00:00+08:00 1012.4 18.7 85 1.2 北北東,NNE 0.0 None
2023-12-05T21:00:00+08:00 1012.4 19.0 85 1.2 北北東,NNE 0.0 None
2023-12-05T22:00:00+08:00 1012.7 19.1 86 1.2 北北東,NNE 0.0 None
2023-12-05T23:00:00+08:00 1012.3 19.1 86 0.5 北北西,NNW 0.0 None
2023-12-05T24:00:00+08:00 1012.1 19.3 85 0.4 北北東,NNE 0.0 None
2023-12-06T01:00:00+08:00 1011.8 19.3 86 0.8 北北東,NNE 0.0 None
2023-12-06T02:00:00+08:00 1012.2 19.0 91 0.0 靜風,Calm 0.0 None
2023-12-06T03:00:00+08:00 1011.7 18.9 93 0.3 東,E 0.0 None
2023-12-06T04:00:00+08:00 1012.1 18.8 93 0.2 靜風,Calm 0.0 None
2023-12-06T05:00:00+08:00 1012.6 19.0 93 1.0 東,SE 0.0 None
2023-12-06T06:00:00+08:00 1012.6 18.8 94 1.0 東,E 0.0 0.0
2023-12-06T07:00:00+08:00 1013.4 18.8 96 0.2 靜風,Calm T 0.0
2023-12-06T08:00:00+08:00 1014.3 18.9 95 0.7 東南東,ESE T 0.0
2023-12-06T09:00:00+08:00 1014.6 18.9 95 0.4 北北東,NNE T 0.0
2023-12-06T10:00:00+08:00 1014.3 19.4 92 0.8 北北東,NNE 0.0 0.0
2023-12-06T11:00:00+08:00 1014.1 19.2 87 2.5 北北東,NNE 0.0 0.0
2023-12-06T12:00:00+08:00 1013.8 19.0 86 1.3 北,N 0.5 0.0
2023-12-06T13:00:00+08:00 1013.3 18.6 91 0.3 東南東,ESE T 0.0
2023-12-06T14:00:00+08:00 1012.6 18.5 91 0.8 東北東,ENE 0.5 0.0
2023-12-06T15:00:00+08:00 1013.5 18.5 91 1.2 東北,NE 0.5 0.0
2023-12-06T16:00:00+08:00 1013.2 18.3 91 1.0 東北東,ENE T 0.0
2023-12-06T17:00:00+08:00 1013.6 18.1 93 0.7 東北東,ENE 0.5 0.0
2023-12-06T18:00:00+08:00 1014.2 18.0 93 1.0 東南東,ESE 0.0 0.0
2023-12-06T19:00:00+08:00 1014.4 18.0 93 1.1 東南,SE 0.0 0.0
2023-12-06T20:00:00+08:00 1013.9 17.9 93 1.8 東北東,ENE T None
2023-12-06T21:00:00+08:00 1014.7 17.9 81 0.7 東,E 0.0 None
2023-12-06T22:00:00+08:00 1014.8 17.9 83 0.9 東,E 0.0 None
2023-12-06T23:00:00+08:00 1014.3 17.8 85 1.9 東,E 0.0 None
2023-12-06T24:00:00+08:00 1014.3 17.6 83 1.8 北北東,NNE 0.0 None
2023-12-07T01:00:00+08:00 1014.1 17.1 80 1.5 北,N 0.0 None
2023-12-07T02:00:00+08:00 1013.9 16.8 80 0.6 北,N 0.0 None
2023-12-07T03:00:00+08:00 1013.7 17.4 74 0.8 北北東,NNE 0.0 None
2023-12-07T04:00:00+08:00 1013.6 17.9 68 1.6 北北東,NNE 0.0 None
2023-12-07T05:00:00+08:00 1013.6 17.9 68 1.5 北,N 0.0 None
2023-12-07T06:00:00+08:00 1014.0 17.9 67 1.5 北北東,NNE 0.0 0.0
2023-12-07T07:00:00+08:00 1014.5 18.1 67 1.8 北北東,NNE 0.0 0.0
2023-12-07T08:00:00+08:00 1014.6 19.5 61 2.1 東北,NE 0.0 1.0
2023-12-07T09:00:00+08:00 1014.7 20.9 56 3.5 東北,NE 0.0 1.0
2023-12-07T10:00:00+08:00 1014.5 22.1 51 3.5 北北東,NNE 0.0 0.7
2023-12-07T11:00:00+08:00 1013.8 22.8 49 2.9 東北,NE 0.0 1.0
2023-12-07T12:00:00+08:00 1013.1 23.3 50 3.3 東北,NE 0.0 1.0
2023-12-07T13:00:00+08:00 1012.2 23.6 48 2.8 東北東,ENE 0.0 1.0
2023-12-07T14:00:00+08:00 1011.8 23.1 49 2.7 東北東,ENE 0.0 1.0
2023-12-07T15:00:00+08:00 1011.6 22.7 50 2.9 東北東,ENE 0.0 1.0
2023-12-07T16:00:00+08:00 1011.6 22.4 53 2.7 東北,NE 0.0 1.0
2023-12-07T17:00:00+08:00 1012.0 21.1 57 1.6 北北東,NNE 0.0 0.2
2023-12-07T18:00:00+08:00 1012.7 20.0 59 1.9 北北東,NNE 0.0 0.0
2023-12-07T19:00:00+08:00 1013.1 19.1 63 0.8 北北東,NNE 0.0 0.0
2023-12-07T20:00:00+08:00 1013.4 18.2 69 1.3 東,E 0.0 None
2023-12-07T21:00:00+08:00 1013.3 18.0 70 1.2 東,E 0.0 None
2023-12-07T22:00:00+08:00 1013.6 17.9 71 1.1 東,E 0.0 None
2023-12-07T23:00:00+08:00 1013.4 17.6 73 0.7 東南東,ESE 0.0 None
2023-12-07T24:00:00+08:00 1013.2 17.2 77 0.8 東北東,ENE 0.0 None
2023-12-08T01:00:00+08:00 1013.1 17.1 79 0.6 東,E 0.0 None
2023-12-08T02:00:00+08:00 1012.8 17.4 81 0.0 靜風,Calm 0.0 None
2023-12-08T03:00:00+08:00 1012.7 17.5 81 0.4 東,E 0.0 None
2023-12-08T04:00:00+08:00 1012.7 17.6 83 0.9 東南東,ESE 0.0 None
2023-12-08T05:00:00+08:00 1012.9 17.2 86 0.9 東南東,ESE 0.0 None
2023-12-08T06:00:00+08:00 1013.4 17.0 86 0.9 東南東,ESE 0.0 0.0
2023-12-08T07:00:00+08:00 1013.9 17.1 84 1.2 東南東,ESE 0.0 0.0
2023-12-08T08:00:00+08:00 1014.4 18.6 76 0.9 東,E 0.0 1.0
2023-12-08T09:00:00+08:00 1014.9 20.8 68 1.2 東南東,ESE 0.0 1.0
2023-12-08T10:00:00+08:00 1014.7 23.4 63 0.9 西南西,WSW 0.0 1.0
2023-12-08T11:00:00+08:00 1014.1 24.1 63 0.8 西,W 0.0 1.0
2023-12-08T12:00:00+08:00 1013.3 24.1 62 1.8 西,W 0.0 1.0
2023-12-08T13:00:00+08:00 1012.2 24.4 62 1.7 西北西,WNW 0.0 1.0
2023-12-08T14:00:00+08:00 1011.9 23.2 65 2.3 西北西,WNW 0.0 1.0
2023-12-08T15:00:00+08:00 1011.9 22.8 69 1.8 西北西,WNW 0.0 1.0
2023-12-08T16:00:00+08:00 1012.0 22.3 76 0.9 北,N 0.0 1.0
2023-12-08T17:00:00+08:00 1012.3 21.6 79 1.8 北,N 0.0 0.2
2023-12-08T18:00:00+08:00 1012.6 20.9 84 1.0 東北,NE 0.0 0.0
2023-12-08T19:00:00+08:00 1013.1 20.2 86 1.2 東北,NE 0.0 0.0
2023-12-08T20:00:00+08:00 1013.3 19.7 89 1.0 東北東,ENE 0.0 None
2023-12-08T21:00:00+08:00 1013.2 19.1 91 1.3 東北東,ENE 0.0 None
2023-12-08T22:00:00+08:00 1012.9 18.6 93 1.1 東北東,ENE 0.0 None
2023-12-08T23:00:00+08:00 1012.6 18.3 93 1.1 東北東,ENE 0.0 None
2023-12-08T24:00:00+08:00 1012.6 18.0 93 1.0 東北東,ENE 0.0 None
2023-12-09T01:00:00+08:00 1012.5 17.6 94 0.7 東北東,ENE 0.0 None
2023-12-09T02:00:00+08:00 1012.5 17.5 95 0.5 東南東,ESE 0.0 None
2023-12-09T03:00:00+08:00 1012.0 17.2 94 1.4 東北東,ENE 0.0 None
2023-12-09T04:00:00+08:00 1011.5 17.4 91 1.3 東北東,ENE 0.0 None
2023-12-09T05:00:00+08:00 1012.0 17.5 92 0.4 東,E 0.0 None
2023-12-09T06:00:00+08:00 1012.8 17.6 90 0.4 東北,NE 0.0 0.0
2023-12-09T07:00:00+08:00 1014.1 18.2 89 0.4 東南東,ESE 0.0 0.0
2023-12-09T08:00:00+08:00 1014.6 19.0 83 0.7 東,E 0.0 0.5
2023-12-09T09:00:00+08:00 1014.9 20.5 81 0.9 東北東,ENE 0.0 0.7
2023-12-09T10:00:00+08:00 1013.9 23.0 77 0.5 東北東,ENE 0.0 1.0
2023-12-09T11:00:00+08:00 1013.3 24.5 68 0.7 北北西,NNW 0.0 0.7
2023-12-09T12:00:00+08:00 1012.1 26.8 51 1.2 東,SE 0.0 0.5
2023-12-09T13:00:00+08:00 1011.2 26.4 63 1.1 北,N 0.0 1.0
2023-12-09T14:00:00+08:00 1010.8 26.3 56 1.0 西北,NW 0.0 1.0
2023-12-09T15:00:00+08:00 1010.6 25.7 62 0.8 西北,NW 0.0 1.0
2023-12-09T16:00:00+08:00 1010.7 24.4 71 1.3 西北,NW 0.0 1.0
2023-12-09T17:00:00+08:00 1010.9 22.9 76 1.4 北,N 0.0 0.2
2023-12-09T18:00:00+08:00 1011.5 22.3 86 1.4 東北,NE 0.0 0.0
2023-12-09T19:00:00+08:00 1011.6 21.8 86 1.1 東,E 0.0 0.0
2023-12-09T20:00:00+08:00 1011.9 21.2 88 0.3 北北東,NNE 0.0 None
2023-12-09T21:00:00+08:00 1011.8 20.9 90 0.7 東,E 0.0 None
2023-12-09T22:00:00+08:00 1011.8 20.6 88 0.3 東北東,ENE 0.0 None
2023-12-09T23:00:00+08:00 1011.4 20.2 92 0.6 東北東,ENE 0.0 None
2023-12-09T24:00:00+08:00 1011.0 19.7 93 0.3 東南東,ESE 0.0 None
2023-12-10T01:00:00+08:00 1010.9 19.5 91 0.6 東南東,ESE 0.0 None
2023-12-10T02:00:00+08:00 1010.7 19.7 89 0.8 東北東,ENE 0.0 None
2023-12-10T03:00:00+08:00 1010.8 19.6 89 1.5 東北東,ENE 0.0 None
2023-12-10T04:00:00+08:00 1010.8 19.4 89 1.1 東北東,ENE 0.0 None
2023-12-10T05:00:00+08:00 1011.3 19.1 91 0.9 東北東,ENE 0.0 None
2023-12-10T06:00:00+08:00 1012.2 19.3 91 0.5 東南東,ESE 0.0 0.0
2023-12-10T07:00:00+08:00 1012.7 19.1 91 1.0 東北東,ENE 0.0 0.0
2023-12-10T08:00:00+08:00 1013.2 19.6 90 1.1 東北東,ENE 0.0 0.1
2023-12-10T09:00:00+08:00 1013.2 21.9 81 0.7 東,E 0.0 0.7
2023-12-10T10:00:00+08:00 1012.9 24.6 80 0.6 西北西,WNW 0.0 0.9
2023-12-10T11:00:00+08:00 1011.9 26.9 70 2.6 北,N 0.0 1.0
2023-12-10T12:00:00+08:00 1010.6 28.0 65 1.9 北北東,NNE 0.0 1.0
2023-12-10T13:00:00+08:00 1009.6 27.7 69 2.4 北,N 0.0 1.0
2023-12-10T14:00:00+08:00 1008.9 27.8 66 1.7 東北,NE 0.0 1.0
2023-12-10T15:00:00+08:00 1008.6 27.5 68 2.4 北北東,NNE 0.0 1.0
2023-12-10T16:00:00+08:00 1008.7 27.0 67 1.5 北,N 0.0 1.0
2023-12-10T17:00:00+08:00 1009.2 25.6 77 0.8 北,N 0.0 0.2
2023-12-10T18:00:00+08:00 1009.9 24.1 85 1.8 北北東,NNE 0.0 0.0
2023-12-10T19:00:00+08:00 1010.4 23.5 89 1.0 北,N 0.0 0.0
2023-12-10T20:00:00+08:00 1010.8 23.2 91 1.1 北北東,NNE 0.0 None
2023-12-10T21:00:00+08:00 1011.1 23.1 92 1.6 北,N 0.0 None
2023-12-10T22:00:00+08:00 1011.1 23.0 94 1.1 東北東,ENE 0.0 None
2023-12-10T23:00:00+08:00 1010.7 22.8 94 0.1 靜風,Calm 0.0 None
2023-12-10T24:00:00+08:00 1010.5 22.3 92 0.8 東北東,ENE 0.0 None
2023-12-11T01:00:00+08:00 1010.3 22.1 93 0.8 東北東,ENE 0.0 None
2023-12-11T02:00:00+08:00 1010.1 21.7 93 0.6 東,E 0.0 None
2023-12-11T03:00:00+08:00 1009.9 21.7 93 0.2 靜風,Calm 0.0 None
2023-12-11T04:00:00+08:00 1010.0 21.6 93 0.7 北北東,NNE 0.0 None
2023-12-11T05:00:00+08:00 1010.6 21.3 94 0.4 東南,SE 0.0 None
2023-12-11T06:00:00+08:00 1011.5 21.8 93 0.2 靜風,Calm 0.0 0.0
2023-12-11T07:00:00+08:00 1012.1 22.1 92 0.4 東,E 0.0 0.0
2023-12-11T08:00:00+08:00 1012.5 23.2 90 0.6 北北東,NNE 0.0 0.5
2023-12-11T09:00:00+08:00 1012.8 24.0 89 0.3 東,E 0.0 0.3
2023-12-11T10:00:00+08:00 1012.8 25.4 81 0.3 西,W 0.0 0.1
