2023-11-16T01:00:00+08:00 1009.8 21.3 90 7.4 東,E T None
2023-11-28T22:00:00+08:00 1010.2 20.6 56 7.7 東南東,ESE 0.0 None
2023-11-28T23:00:00+08:00 1009.4 20.6 61 8.5 東南東,ESE 0.0 None
2023-11-28T24:00:00+08:00 1009.1 20.8 63 8.6 東南東,ESE 0.0 None
2023-11-29T01:00:00+08:00 1008.7 21.0 62 9.4 東南東,ESE 0.0 None
2023-11-29T02:00:00+08:00 1008.0 21.1 63 10.1 東南東,ESE 0.0 None
2023-11-29T03:00:00+08:00 1008.0 21.3 66 8.8 東南東,ESE 0.0 None
2023-11-29T04:00:00+08:00 1008.0 21.6 67 7.9 東南東,ESE 0.0 None
2023-11-29T05:00:00+08:00 1008.2 21.9 67 8.3 東南東,ESE 0.0 None
2023-11-29T06:00:00+08:00 1008.5 22.0 68 6.9 東南東,ESE 0.0 0.0
2023-11-29T07:00:00+08:00 1009.0 22.4 68 8.7 東南東,ESE 0.0 0.0
2023-11-29T08:00:00+08:00 1009.3 22.6 67 6.3 東南東,ESE 0.0 0.0
2023-11-29T09:00:00+08:00 1009.5 23.1 68 3.6 東南,SE 0.0 0.4
2023-11-29T10:00:00+08:00 1009.2 23.1 68 8.5 南南東,SSE 0.0 0.0
2023-11-29T11:00:00+08:00 1009.1 23.4 68 6.9 南南東,SSE T 0.0
2023-11-29T12:00:00+08:00 1007.9 23.7 70 10.2 南南東,SSE T 0.0
2023-11-29T13:00:00+08:00 1007.1 23.4 74 10.9 南南東,SSE 0.0 0.0
2023-11-29T14:00:00+08:00 1007.1 23.6 74 8.9 南南東,SSE 0.0 0.0
2023-11-29T15:00:00+08:00 1006.7 22.8 80 9.5 南南東,SSE T 0.0
2023-11-29T16:00:00+08:00 1007.1 23.1 78 7.4 南南東,SSE 0.0 0.0
2023-11-29T17:00:00+08:00 1007.6 23.1 77 6.5 南南東,SSE 0.0 0.0
2023-11-29T18:00:00+08:00 1007.9 23.2 75 7.3 南南東,SSE 0.0 0.0
2023-11-29T19:00:00+08:00 1008.4 23.3 76 7.5 南南東,SSE 0.0 0.0
2023-11-29T20:00:00+08:00 1008.6 23.4 77 6.9 南南東,SSE 0.0 None
2023-11-29T21:00:00+08:00 1008.7 23.4 78 6.7 南南東,SSE 0.0 None
2023-11-29T22:00:00+08:00 1009.1 23.6 75 6.1 南南東,SSE 0.0 None
2023-11-29T23:00:00+08:00 1009.3 23.5 77 3.1 東南,SE 0.0 None
2023-11-29T24:00:00+08:00 1008.8 23.6 77 4.3 東南東,ESE 0.0 None
2023-11-30T01:00:00+08:00 1008.8 23.6 76 2.5 東南,SE 0.0 None
2023-11-30T02:00:00+08:00 1009.1 22.8 78 2.2 東北東,ENE 0.0 None
2023-11-30T03:00:00+08:00 1009.2 22.8 87 5.5 北北東,NNE 0.0 None
2023-11-30T04:00:00+08:00 1009.4 22.5 85 8.1 東北,NE 0.0 None
2023-11-30T05:00:00+08:00 1009.5 21.1 85 8.9 北北東,NNE 0.0 None
2023-11-30T06:00:00+08:00 1010.3 20.1 81 10.5 東北,NE 0.0 0.0
2023-11-30T07:00:00+08:00 1011.0 19.6 76 10.6 東北,NE 0.0 0.0
2023-11-30T08:00:00+08:00 1011.7 19.6 73 11.4 東北,NE 0.0 0.0
2023-11-30T09:00:00+08:00 1012.4 20.1 70 10.2 東北,NE 0.0 0.0
2023-11-30T10:00:00+08:00 1012.3 19.9 79 9.3 東北,NE T 0.0
2023-11-30T11:00:00+08:00 1011.9 19.7 83 10.1 東北,NE T 0.0
2023-11-30T12:00:00+08:00 1011.2 19.7 82 10.0 東北,NE T 0.0
2023-11-30T13:00:00+08:00 1010.7 19.5 78 10.1 東北,NE T 0.0
2023-11-30T14:00:00+08:00 1010.1 20.1 77 10.0 東北,NE T 0.0
2023-11-30T15:00:00+08:00 1010.3 19.9 80 10.5 東北,NE T 0.0
2023-11-30T16:00:00+08:00 1010.7 19.2 77 11.1 東北,NE T 0.0
2023-11-30T17:00:00+08:00 1011.3 19.7 75 9.8 東北,NE T 0.0
2023-11-30T18:00:00+08:00 1012.0 19.4 78 10.7 東北,NE T 0.0
2023-11-30T19:00:00+08:00 1012.4 19.1 78 10.7 東北,NE T 0.0
2023-11-30T20:00:00+08:00 1012.6 19.3 77 10.6 東北東,ENE T None
2023-11-30T21:00:00+08:00 1012.7 19.3 79 9.7 東北,NE T None
2023-11-30T22:00:00+08:00 1012.9 19.4 76 9.8 東北東,ENE T None
2023-11-30T23:00:00+08:00 1012.5 18.3 85 9.7 東北,NE T None
2023-11-30T24:00:00+08:00 1012.3 18.2 84 8.9 東北,NE T None
2023-12-01T01:00:00+08:00 1011.7 18.0 82 8.7 東北,NE T None
2023-12-01T02:00:00+08:00 1011.6 16.8 92 10.2 東北,NE T None
2023-12-01T03:00:00+08:00 1011.7 17.7 83 9.9 東北,NE T None
2023-12-01T04:00:00+08:00 1011.9 16.7 87 8.8 東北,NE T None
2023-12-01T05:00:00+08:00 1012.4 16.6 85 8.7 北北東,NNE 0.5 None
2023-12-01T06:00:00+08:00 1013.1 16.4 82 9.4 北北東,NNE T 0.0
2023-12-01T07:00:00+08:00 1013.4 16.1 90 8.5 北北東,NNE T 0.0
2023-12-01T08:00:00+08:00 1014.2 15.5 93 9.4 北北東,NNE T 0.0
2023-12-01T09:00:00+08:00 1014.5 15.1 91 8.8 東北,NE 0.5 0.0
2023-12-01T10:00:00+08:00 1014.7 15.5 86 7.6 北北東,NNE T 0.0
2023-12-01T11:00:00+08:00 1014.2 15.6 81 8.6 東北,NE T 0.0
2023-12-01T12:00:00+08:00 1013.6 16.0 76 8.6 東北,NE T 0.0
2023-12-01T13:00:00+08:00 1013.0 16.0 75 7.7 北北東,NNE T 0.0
2023-12-01T14:00:00+08:00 1012.5 15.7 77 9.6 東北,NE T 0.0
2023-12-01T15:00:00+08:00 1012.7 15.3 81 9.5 東北,NE T 0.0
2023-12-01T16:00:00+08:00 1013.1 14.8 83 10.0 東北,NE T 0.0
2023-12-01T17:00:00+08:00 1013.3 15.5 77 9.0 東北,NE T 0.0
2023-12-01T18:00:00+08:00 1013.9 15.4 75 9.1 東北,NE 0.0 0.0
2023-12-01T19:00:00+08:00 1013.7 15.3 73 9.6 東北,NE 0.0 0.0
2023-12-01T20:00:00+08:00 1014.2 15.3 72 8.4 東北,NE 0.0 None
2023-12-01T21:00:00+08:00 1014.2 15.5 70 9.1 東北,NE 0.0 None
2023-12-01T22:00:00+08:00 1014.0 15.9 74 9.0 東北,NE T None
2023-12-01T23:00:00+08:00 1013.9 15.9 74 8.6 東北,NE T None
2023-12-01T24:00:00+08:00 1013.4 16.1 74 8.1 東北,NE T None
2023-12-02T01:00:00+08:00 1013.1 16.1 71 7.9 東北,NE T None
2023-12-02T02:00:00+08:00 1012.9 16.2 73 7.5 東北,NE T None
2023-12-02T03:00:00+08:00 1012.5 15.9 74 7.6 東北,NE T None
2023-12-02T04:00:00+08:00 1012.3 16.1 75 8.6 東北,NE T None
2023-12-02T05:00:00+08:00 1012.8 16.6 72 8.0 東北,NE T None
2023-12-02T06:00:00+08:00 1013.1 16.3 80 8.0 東北,NE T 0.0
2023-12-02T07:00:00+08:00 1013.7 17.0 70 7.1 東北,NE 0.0 0.0
2023-12-02T08:00:00+08:00 1013.7 17.2 75 7.6 東北東,ENE 0.0 0.0
2023-12-02T09:00:00+08:00 1014.4 17.1 75 7.3 東北,NE 0.0 0.0
2023-12-02T10:00:00+08:00 1014.3 16.9 75 6.9 東北,NE 0.0 0.0
2023-12-02T11:00:00+08:00 1012.6 17.2 75 8.4 東,E 0.0 0.0
2023-12-02T12:00:00+08:00 1012.3 17.6 76 6.5 東北東,ENE 0.0 0.0
2023-12-02T13:00:00+08:00 1011.5 16.6 83 6.4 東北,NE 0.0 0.0
2023-12-02T14:00:00+08:00 1010.6 17.3 77 7.6 東北東,ENE 0.0 0.0
2023-12-02T15:00:00+08:00 1010.8 17.7 75 6.8 東北東,ENE 0.0 0.0
2023-12-02T16:00:00+08:00 1010.8 17.3 81 8.4 東北,NE 0.0 0.0
2023-12-02T17:00:00+08:00 1011.4 17.3 80 7.1 東北東,ENE 0.0 0.0
2023-12-02T18:00:00+08:00 1011.7 17.3 78 9.6 東北東,ENE 0.0 0.0
2023-12-02T19:00:00+08:00 1012.0 17.1 78 9.6 東北東,ENE 0.0 0.0
2023-12-02T20:00:00+08:00 1012.0 17.7 75 9.4 東北東,ENE 0.0 None
2023-12-02T21:00:00+08:00 1012.1 18.3 75 9.0 東北東,ENE 0.0 None
2023-12-02T22:00:00+08:00 1011.9 18.4 77 10.2 東北東,ENE 0.0 None
2023-12-02T23:00:00+08:00 1011.4 18.6 77 9.3 東,E 0.0 None
2023-12-02T24:00:00+08:00 1011.3 18.8 78 8.6 東北東,ENE 0.0 None
2023-12-03T01:00:00+08:00 1011.1 18.2 81 8.0 東北東,ENE 0.0 None
2023-12-03T02:00:00+08:00 1010.4 18.7 80 8.8 東北東,ENE 0.0 None
2023-12-03T03:00:00+08:00 1010.2 18.7 81 7.8 東北東,ENE 0.0 None
2023-12-03T04:00:00+08:00 1010.1 18.5 80 8.9 東北東,ENE 0.0 None
2023-12-03T05:00:00+08:00 1010.2 18.6 79 8.1 東北東,ENE 0.0 None
2023-12-03T06:00:00+08:00 1010.7 18.7 79 7.1 東北東,ENE 0.0 0.0
2023-12-03T07:00:00+08:00 1011.4 17.7 83 7.9 東北,NE 0.0 0.0
2023-12-03T08:00:00+08:00 1011.9 17.8 83 8.3 東北,NE 0.0 0.0
2023-12-03T09:00:00+08:00 1011.9 17.8 87 9.2 東北,NE T 0.0
2023-12-03T10:00:00+08:00 1012.3 17.6 91 8.2 東北,NE T 0.0
2023-12-03T11:00:00+08:00 1011.3 17.4 93 7.9 東北,NE T 0.0
2023-12-03T12:00:00+08:00 1010.5 17.5 91 8.4 東北,NE T 0.0
2023-12-03T13:00:00+08:00 1009.8 18.4 84 8.1 東北,NE 0.0 0.0
2023-12-03T14:00:00+08:00 1009.7 17.4 90 8.0 東北東,ENE T 0.0
2023-12-03T15:00:00+08:00 1009.4 17.7 90 7.2 東北,NE T 0.0
2023-12-03T16:00:00+08:00 1009.5 17.6 91 7.9 東北,NE 1.0 0.0
2023-12-03T17:00:00+08:00 1009.9 17.6 91 8.9 東北,NE 0.5 0.0
2023-12-03T18:00:00+08:00 1010.0 18.0 89 8.7 東北東,ENE 1.0 0.0
2023-12-03T19:00:00+08:00 1010.2 18.0 90 8.0 東北,NE 0.5 0.0
2023-12-03T20:00:00+08:00 1010.4 18.2 88 8.0 東北,NE T None
2023-12-03T21:00:00+08:00 1010.2 18.8 87 8.7 東北東,ENE 0.0 None
2023-12-03T22:00:00+08:00 1009.6 18.2 93 9.7 東北東,ENE 0.0 None
2023-12-03T23:00:00+08:00 1009.6 18.0 91 8.5 東北東,ENE 0.0 None
2023-12-03T24:00:00+08:00 1009.0 17.7 93 8.6 東北東,ENE 0.5 None
2023-12-04T01:00:00+08:00 1008.3 18.4 90 8.6 東北東,ENE 0.0 None
2023-12-04T02:00:00+08:00 1007.6 18.6 94 7.1 東北東,ENE 1.5 None
2023-12-04T03:00:00+08:00 1006.7 18.8 91 8.6 東北東,ENE 1.5 None
2023-12-04T04:00:00+08:00 1005.7 18.9 91 9.2 東北東,ENE 1.5 None
2023-12-04T05:00:00+08:00 1005.9 19.3 91 7.5 東北東,ENE 0.5 None
2023-12-04T06:00:00+08:00 1006.0 19.1 94 7.1 東北東,ENE 5.0 0.0
2023-12-04T07:00:00+08:00 1006.4 19.3 95 7.1 東北,NE 5.5 0.0
2023-12-04T08:00:00+08:00 1006.2 19.7 95 7.2 東北,NE 4.5 0.0
2023-12-04T09:00:00+08:00 1006.7 19.5 94 6.3 東北,NE 1.0 0.0
2023-12-04T10:00:00+08:00 1006.4 19.8 93 6.7 東北,NE 1.5 0.0
2023-12-04T11:00:00+08:00 1005.4 19.7 93 6.3 東北,NE 1.5 0.0
2023-12-04T12:00:00+08:00 1004.3 20.1 93 5.8 東北,NE 1.0 0.0
2023-12-04T13:00:00+08:00 1002.8 20.2 93 5.9 東北東,ENE 1.0 0.0
2023-12-04T14:00:00+08:00 1002.6 20.2 94 5.2 東北東,ENE 1.5 0.0
2023-12-04T15:00:00+08:00 1002.5 20.3 94 4.4 東北東,ENE 2.0 0.0
2023-12-04T16:00:00+08:00 1002.5 20.2 94 4.5 東北,NE 2.5 0.0
2023-12-04T17:00:00+08:00 1002.8 20.2 95 4.1 北北東,NNE 2.0 0.0
2023-12-04T18:00:00+08:00 1002.9 19.8 96 6.7 北,N 6.5 0.0
2023-12-04T19:00:00+08:00 1003.4 19.6 95 5.6 北,N 2.5 0.0
2023-12-04T20:00:00+08:00 1003.5 19.7 95 4.0 北北東,NNE 2.0 None
2023-12-04T21:00:00+08:00 1003.8 19.6 94 4.1 北,N 1.0 None
2023-12-04T22:00:00+08:00 1003.7 19.3 95 8.3 北,N 0.0 None
2023-12-04T23:00:00+08:00 1003.4 19.8 94 7.2 北,N 0.0 None
2023-12-04T24:00:00+08:00 1003.5 19.8 90 6.6 北,N 0.0 None
2023-12-05T01:00:00+08:00 1003.3 20.1 88 6.1 北,N 0.0 None
2023-12-05T02:00:00+08:00 1002.7 19.8 89 6.4 北,N 0.0 None
2023-12-05T03:00:00+08:00 1002.9 19.8 89 6.2 北,N 0.0 None
2023-12-05T04:00:00+08:00 1002.6 19.7 89 7.4 北北西,NNW 0.0 None
2023-12-05T05:00:00+08:00 1003.2 19.7 88 8.0 北北西,NNW 0.0 None
2023-12-05T06:00:00+08:00 1004.1 19.3 91 7.8 北,N 0.0 0.0
2023-12-05T07:00:00+08:00 1004.5 19.3 88 8.0 北,N 0.5 0.0
2023-12-05T08:00:00+08:00 1004.9 19.6 86 7.9 北,N 0.0 0.0
2023-12-05T09:00:00+08:00 1005.4 19.9 83 7.9 北,N 0.0 0.0
2023-12-05T10:00:00+08:00 1005.4 19.7 80 7.1 北,N 0.0 0.0
2023-12-05T11:00:00+08:00 1004.6 19.7 78 6.2 北,N 0.0 0.1
2023-12-05T12:00:00+08:00 1003.7 20.4 78 5.9 北,N 0.0 0.2
2023-12-05T13:00:00+08:00 1003.1 20.6 73 6.0 北,N 0.0 0.8
2023-12-05T14:00:00+08:00 1002.8 20.2 73 6.0 北,N 0.0 0.6
2023-12-05T15:00:00+08:00 1003.2 19.4 76 5.2 北,N 0.0 0.1
2023-12-05T16:00:00+08:00 1003.5 19.4 78 5.1 北北東,NNE 0.0 0.1
2023-12-05T17:00:00+08:00 1003.7 19.3 77 5.1 北北東,NNE 0.0 0.0
2023-12-05T18:00:00+08:00 1004.3 19.5 74 5.2 東北,NE 0.0 0.0
2023-12-05T19:00:00+08:00 1004.8 19.8 73 4.7 東北,NE 0.0 0.0
2023-12-05T20:00:00+08:00 1004.9 19.8 75 5.9 東北東,ENE 0.0 None
2023-12-05T21:00:00+08:00 1004.5 19.9 74 6.9 東北東,ENE 0.0 None
2023-12-05T22:00:00+08:00 1005.1 19.8 72 6.8 東北東,ENE 0.0 None
2023-12-05T23:00:00+08:00 1004.5 19.9 72 8.2 東北東,ENE 0.0 None
2023-12-05T24:00:00+08:00 1004.4 20.0 70 6.5 東北東,ENE 0.0 None
2023-12-06T01:00:00+08:00 1004.0 19.9 69 6.9 東北東,ENE 0.0 None
2023-12-06T02:00:00+08:00 1004.1 20.1 74 5.3 東北東,ENE 0.0 None
2023-12-06T03:00:00+08:00 1003.8 20.1 73 5.9 東北東,ENE 0.0 None
2023-12-06T04:00:00+08:00 1003.2 19.9 73 5.7 東北,NE 0.0 None
2023-12-06T05:00:00+08:00 1004.1 19.6 76 4.0 東北,NE 0.0 None
2023-12-06T06:00:00+08:00 1004.4 20.0 71 4.4 東北,NE 0.0 0.0
2023-12-06T07:00:00+08:00 1004.8 19.9 75 4.4 東北,NE 0.0 0.0
2023-12-06T08:00:00+08:00 1005.6 19.8 75 4.7 東北,NE 0.0 0.0
2023-12-06T09:00:00+08:00 1006.1 20.0 73 4.2 東北,NE 0.0 0.0
2023-12-06T10:00:00+08:00 1005.9 20.0 73 3.9 北北東,NNE 0.0 0.0
2023-12-06T11:00:00+08:00 1005.2 20.1 74 3.9 北北東,NNE 0.0 0.0
2023-12-06T12:00:00+08:00 1004.7 19.7 74 4.8 北北東,NNE 0.0 0.0
2023-12-06T13:00:00+08:00 1004.5 18.9 81 6.7 北,N 0.0 0.0
2023-12-06T14:00:00+08:00 1004.0 18.2 90 5.7 北,N 0.0 0.0
2023-12-06T15:00:00+08:00 1004.0 18.3 77 4.2 北,N 0.0 0.0
2023-12-06T16:00:00+08:00 1004.5 19.4 67 5.4 北,N 0.0 0.0
2023-12-06T17:00:00+08:00 1004.6 19.5 60 4.1 北,N 0.0 0.0
2023-12-06T18:00:00+08:00 1005.3 19.6 62 4.3 北,N 0.0 0.0
2023-12-06T19:00:00+08:00 1005.5 19.4 61 5.7 北,N 0.0 0.0
2023-12-06T20:00:00+08:00 1005.8 19.5 62 5.4 北,N 0.0 None
2023-12-06T21:00:00+08:00 1006.1 19.5 57 3.7 北北東,NNE 0.0 None
2023-12-06T22:00:00+08:00 1006.3 19.6 58 3.8 北北東,NNE 0.0 None
2023-12-06T23:00:00+08:00 1006.8 19.5 55 4.2 北北東,NNE 0.0 None
2023-12-06T24:00:00+08:00 1006.6 19.7 53 5.1 東北,NE 0.0 None
2023-12-07T01:00:00+08:00 1006.5 19.5 56 5.3 東北,NE 0.0 None
2023-12-07T02:00:00+08:00 1006.5 19.3 58 5.6 東北,NE 0.0 None
2023-12-07T03:00:00+08:00 1006.3 19.4 61 6.6 東北,NE 0.0 None
2023-12-07T04:00:00+08:00 1006.2 19.3 59 7.8 東北東,ENE 0.0 None
2023-12-07T05:00:00+08:00 1006.6 19.2 63 7.5 東北東,ENE 0.0 None
2023-12-07T06:00:00+08:00 1007.3 19.0 59 6.5 東北,NE 0.0 0.0
2023-12-07T07:00:00+08:00 1008.1 18.9 57 6.6 東北東,ENE 0.0 0.0
2023-12-07T08:00:00+08:00 1008.5 19.3 54 5.4 東北,NE 0.0 0.9
2023-12-07T09:00:00+08:00 1009.1 19.8 53 5.7 東北東,ENE 0.0 1.0
2023-12-07T10:00:00+08:00 1009.1 20.4 51 5.8 東北東,ENE 0.0 1.0
2023-12-07T11:00:00+08:00 1008.4 20.7 49 5.8 東北東,ENE 0.0 1.0
2023-12-07T12:00:00+08:00 1007.5 20.8 51 6.0 東北東,ENE 0.0 1.0
2023-12-07T13:00:00+08:00 1006.8 20.7 50 5.0 東,E 0.0 1.0
2023-12-07T14:00:00+08:00 1006.3 20.4 48 5.7 東,E 0.0 1.0
2023-12-07T15:00:00+08:00 1006.2 20.1 49 5.7 東,E 0.0 1.0
2023-12-07T16:00:00+08:00 1006.2 19.5 50 5.8 東,E 0.0 1.0
2023-12-07T17:00:00+08:00 1006.5 19.2 49 5.4 東,E 0.0 0.6
2023-12-07T18:00:00+08:00 1007.2 19.0 53 6.8 東,E 0.0 0.0
2023-12-07T19:00:00+08:00 1007.3 19.0 52 5.0 東,E 0.0 0.0
2023-12-07T20:00:00+08:00 1007.5 18.9 54 5.6 東,E 0.0 None
2023-12-07T21:00:00+08:00 1007.5 19.4 56 6.8 東南東,ESE 0.0 None
2023-12-07T22:00:00+08:00 1007.6 19.4 55 7.0 東南東,ESE 0.0 None
2023-12-07T23:00:00+08:00 1007.2 19.4 59 6.4 東南東,ESE 0.0 None
2023-12-07T24:00:00+08:00 1006.7 19.6 62 6.6 東南東,ESE 0.0 None
2023-12-08T01:00:00+08:00 1006.3 19.7 62 7.3 東南東,ESE 0.0 None
2023-12-08T02:00:00+08:00 1005.9 19.8 64 6.9 東南東,ESE 0.0 None
2023-12-08T03:00:00+08:00 1005.2 20.0 66 7.4 東南東,ESE 0.0 None
2023-12-08T04:00:00+08:00 1005.2 20.2 66 6.8 東南東,ESE 0.0 None
2023-12-08T05:00:00+08:00 1005.4 20.4 67 4.4 東南,SE 0.0 None
2023-12-08T06:00:00+08:00 1005.8 20.7 66 4.0 東南,SE 0.0 0.0
2023-12-08T07:00:00+08:00 1006.0 21.0 67 3.8 東南,SE 0.0 0.0
2023-12-08T08:00:00+08:00 1006.4 21.6 66 4.7 東南東,ESE 0.0 0.8
2023-12-08T09:00:00+08:00 1006.8 22.3 66 4.7 南南東,SSE 0.0 1.0
2023-12-08T10:00:00+08:00 1006.6 22.7 63 7.4 南南東,SSE 0.0 1.0
2023-12-08T11:00:00+08:00 1006.1 23.2 64 8.8 南南東,SSE 0.0 1.0
2023-12-08T12:00:00+08:00 1005.1 23.3 63 7.6 南南東,SSE 0.0 1.0
2023-12-08T13:00:00+08:00 1004.5 23.4 64 7.4 南南東,SSE 0.0 1.0
2023-12-08T14:00:00+08:00 1003.9 23.2 69 7.4 南南東,SSE 0.0 1.0
2023-12-08T15:00:00+08:00 1003.8 22.7 70 6.8 南南東,SSE 0.0 1.0
2023-12-08T16:00:00+08:00 1004.2 22.1 72 6.9 南南東,SSE 0.0 1.0
2023-12-08T17:00:00+08:00 1004.5 21.5 75 6.0 南南東,SSE 0.0 0.6
2023-12-08T18:00:00+08:00 1004.8 21.9 71 7.2 南南東,SSE 0.0 0.0
2023-12-08T19:00:00+08:00 1005.0 22.0 73 6.7 南南東,SSE 0.0 0.0
2023-12-08T20:00:00+08:00 1005.2 22.0 75 9.1 南南東,SSE 0.0 None
2023-12-08T21:00:00+08:00 1004.9 22.1 78 9.1 南南東,SSE 0.0 None
2023-12-08T22:00:00+08:00 1004.8 22.1 78 9.5 南南東,SSE 0.0 None
2023-12-08T23:00:00+08:00 1004.5 22.2 79 9.0 南南東,SSE 0.0 None
2023-12-08T24:00:00+08:00 1004.4 22.2 79 8.7 南南東,SSE 0.0 None
2023-12-09T01:00:00+08:00 1004.0 21.6 85 6.6 南南東,SSE 0.0 None
2023-12-09T02:00:00+08:00 1003.7 21.5 88 5.7 南南東,SSE 0.0 None
2023-12-09T03:00:00+08:00 1003.3 21.5 89 6.3 南南東,SSE 0.0 None
2023-12-09T04:00:00+08:00 1003.0 21.2 90 5.0 東,SE 0.0 None
2023-12-09T05:00:00+08:00 1003.4 21.3 89 5.3 東,SE 0.0 None
2023-12-09T06:00:00+08:00 1004.0 21.4 90 4.5 南南西,SSW 0.0 0.0
2023-12-09T07:00:00+08:00 1005.3 20.8 92 3.1 西,W 0.0 0.0
2023-12-09T08:00:00+08:00 1005.6 21.9 88 2.6 西南西,WSW 0.0 0.0
2023-12-09T09:00:00+08:00 1006.1 23.1 83 2.9 西南西,WSW 0.0 0.1
2023-12-09T10:00:00+08:00 1006.0 23.8 81 4.0 西北西,WNW 0.0 0.3
2023-12-09T11:00:00+08:00 1005.0 22.9 82 1.6 西,W 0.0 0.3
2023-12-09T12:00:00+08:00 1004.5 22.6 83 1.5 西北西,WNW 0.0 0.0
2023-12-09T13:00:00+08:00 1003.6 22.8 82 1.1 西北西,WNW 0.0 0.0
2023-12-09T14:00:00+08:00 1002.9 22.5 84 0.6 東南,SE 0.0 0.0
2023-12-09T15:00:00+08:00 1002.9 22.6 85 1.2 西,W 0.0 0.0
2023-12-09T16:00:00+08:00 1003.0 21.7 88 2.9 西北,NW 0.0 0.0
2023-12-09T17:00:00+08:00 1003.0 21.4 88 2.5 北,N 0.0 0.7
2023-12-09T18:00:00+08:00 1003.6 21.3 89 2.4 東北,NE 0.0 0.0
2023-12-09T19:00:00+08:00 1003.9 21.6 89 3.4 東北東,ENE 0.0 0.0
2023-12-09T20:00:00+08:00 1004.1 21.8 90 3.2 東,E 0.0 None
2023-12-09T21:00:00+08:00 1004.0 22.1 91 2.8 東南東,ESE 0.0 None
2023-12-09T22:00:00+08:00 1003.8 22.1 91 3.0 東南東,ESE 0.0 None
2023-12-09T23:00:00+08:00 1003.3 22.0 93 3.1 東南東,ESE 0.0 None
2023-12-09T24:00:00+08:00 1003.0 21.9 93 2.7 東南東,ESE 0.0 None
2023-12-10T01:00:00+08:00 1002.7 21.9 94 3.1 東南東,ESE 0.0 None
2023-12-10T02:00:00+08:00 1002.7 22.2 95 3.2 東南東,ESE 0.0 None
2023-12-10T03:00:00+08:00 1002.8 22.2 95 2.1 東,E 0.0 None
2023-12-10T04:00:00+08:00 1002.7 22.4 95 2.0 東南東,ESE 0.0 None
2023-12-10T05:00:00+08:00 1003.0 22.4 94 2.2 東南,SE 0.0 None
2023-12-10T06:00:00+08:00 1003.6 22.5 95 3.6 東南,SE 0.0 0.0
2023-12-10T07:00:00+08:00 1004.1 22.4 94 3.4 南南東,SSE 0.0 0.1
2023-12-10T08:00:00+08:00 1004.7 23.0 91 3.7 南南東,SSE 0.0 0.0
2023-12-10T09:00:00+08:00 1004.9 24.0 81 5.2 南南東,SSE 0.0 0.7
2023-12-10T10:00:00+08:00 1005.0 24.7 78 5.9 南南東,SSE 0.0 0.9
2023-12-10T11:00:00+08:00 1004.3 25.0 79 5.8 南南東,SSE 0.0 1.0
2023-12-10T12:00:00+08:00 1003.3 25.6 77 5.9 南南東,SSE 0.0 1.0
2023-12-10T13:00:00+08:00 1002.4 24.6 80 5.5 南南東,SSE 0.0 1.0
2023-12-10T14:00:00+08:00 1001.7 24.8 83 5.8 南南東,SSE 0.0 1.0
2023-12-10T15:00:00+08:00 1001.5 24.0 89 7.0 南南東,SSE 0.0 1.0
2023-12-10T16:00:00+08:00 1001.5 23.4 92 8.0 南南東,SSE 0.0 1.0
2023-12-10T17:00:00+08:00 1001.8 23.1 94 7.7 南南東,SSE 0.0 0.5
2023-12-10T18:00:00+08:00 1002.7 23.0 94 6.3 南南東,SSE 0.0 0.0
2023-12-10T19:00:00+08:00 1002.9 23.0 94 7.4 南南東,SSE 0.0 0.0
2023-12-10T20:00:00+08:00 1003.2 23.1 94 6.5 南南東,SSE 0.0 None
2023-12-10T21:00:00+08:00 1003.2 23.1 95 8.5 南南東,SSE 0.0 None
2023-12-10T22:00:00+08:00 1002.9 22.9 96 8.7 南南東,SSE T None
2023-12-10T23:00:00+08:00 1002.4 22.9 96 8.0 南南東,SSE 0.0 None
2023-12-10T24:00:00+08:00 1002.3 22.8 95 8.5 南南東,SSE 0.0 None
2023-12-11T01:00:00+08:00 1002.0 22.8 94 8.4 南南東,SSE 0.0 None
2023-12-11T02:00:00+08:00 1001.6 22.5 93 8.8 南南東,SSE 0.0 None
2023-12-11T03:00:00+08:00 1001.3 22.9 90 8.5 南南東,SSE 0.0 None
2023-12-11T04:00:00+08:00 1001.6 22.8 91 6.4 東,SE 0.0 None
2023-12-11T05:00:00+08:00 1002.1 22.0 94 3.3 西南,SW 0.0 None
2023-12-11T06:00:00+08:00 1002.6 22.1 96 3.1 西南西,WSW 0.0 0.0
2023-12-11T07:00:00+08:00 1003.2 22.1 97 4.6 西南西,WSW 0.0 0.0
2023-12-11T08:00:00+08:00 1003.7 22.5 97 4.7 西南西,WSW 0.0 0.3
2023-12-11T09:00:00+08:00 1004.4 22.8 96 5.1 西,W 0.0 0.0
2023-12-11T10:00:00+08:00 1004.4 23.2 95 5.0 西,W 0.0 0.0
2023-12-11T11:00:00+08:00 1003.5 23.7 93 4.5 西南西,WSW 0.0 0.0
2023-12-11T12:00:00+08:00 1002.5 24.6 87 4.0 西南,SW 0.0 0.4
2023-12-11T13:00:00+08:00 1001.8 25.0 81 3.2 西南,SW 0.0 1.0
2023-12-11T14:00:00+08:00 1001.4 25.6 73 2.6 西南,SW 0.0 0.6
2023-12-11T15:00:00+08:00 1001.5 25.2 75 4.5 東,SE 0.0 1.0
2023-12-11T16:00:00+08:00 1001.8 24.0 84 5.3 南南東,SSE 0.0 0.7
